plate,part,posX,posY,rotation
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\psu_mount_clip_x2.stl,11,5.5,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\panel_holder_x2.stl,82,10.5,180
1,D:\Voron\Voron-1\STLs\Gantry\Front_Idler\front_idler_b_x2.stl,165.5,26,90
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_base_x4.stl,219.5,8,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\psu_mount_clip_x2.stl,11,17.5,270
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\x_carriage_frame_right_V1.8.stl,35.5,47,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\wire_anchor_x2.stl,265,10.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\din_inline_mount_x2.stl,102.5,30.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\din_inline_mount_x2.stl,213.5,24.5,180
1,D:\Voron\Voron-1\STLs\Bed\z_bearing_block_b_x2.stl,298.5,32,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\hotend_fan_mount.stl,119.5,67.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\XY_Joint\xy_joint_left_upper.stl,248,53.5,0
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\XY_Joint\xy_joint_right_lower.stl,48,71,90
1,D:\Voron\Voron-1\STLs\Tools\rail_installation_guide_center_x2.stl,326.5,13.5,270
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\blower_housing_rear.stl,184.5,74.5,0
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\x_carriage_pivot_block.stl,326,40.5,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\psu_brace.stl,10,93.5,90
1,D:\Voron\Voron-1\STLs\Bed\z_bearing_block_a_x2.stl,53.5,104.5,270
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\Printheads\E3D_V6\printhead_rear_e3dv6.stl,302,81.5,180
1,D:\Voron\Voron-1\STLs\Gantry\AB_Drive_Units\a_drive_frame_lower.stl,132.5,125.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\Printheads\E3D_V6\printhead_front_e3dv6.stl,245.5,109.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\XY_Joint\cap_x2.stl,333,10,180
